Employee No,Employee Name_x,YEAR of Birth,Gender,Leaving Reason,Previous Employer,Last Update Date,Latest  Available Rating,Emp Ref.,Profit Center,Employee Name_y,Employee Position,Employee Location,People Group,Employee Category,Supervisor name,Join Date,Current Status,Termination Date,Tenure,Tenure Buckets
136,Roberta Karylin,1987,M,Career Growth,aurise,2017-05-01,3.0,,PC - 1,Roberta Karylin,Level 7,Location 3,Client Service Staff,Serving Notice Period,Jillana Vivi,2012-10-31,Resigned,2017-04-30,1642,"(915.0, 1825.0]"
137,Tamera Daune,1985,M,Career Growth,avape,2017-01-19,3.0,,PC - 1,Tamera Daune,Level 5,Location 3,Client Service Staff,Serving Notice Period,Kippy Marquita,2012-10-31,Resigned,2016-12-31,1522,"(915.0, 1825.0]"
143,Karlyn Florette,1985,M,Career Growth,exicious,2016-06-13,2.0,,PC - 5,Karlyn Florette,Level 6,Location 3,Client Service Staff,Serving Notice Period,Rina Debee,2013-01-31,Resigned,2016-05-31,1216,"(915.0, 1825.0]"
144,Agna Matelda,1980,M,Personal,perive,2016-09-07,3.0,,PC - 6,Agna Matelda,Level 5,Location 7,Client Service Staff,Serving Notice Period,Tallia Eyde,2013-02-28,Resigned,2016-08-31,1280,"(915.0, 1825.0]"
147,Hollyanne Bonnie,1989,M,Personal,biore,2016-04-27,3.0,,PC - 3,Hollyanne Bonnie,Level 7,Location 2,Client Service Staff,Serving Notice Period,Vonni Bethena,2013-04-30,Resigned,2016-04-30,1096,"(915.0, 1825.0]"
148,Nomi Anabella,1988,F,Career Growth,biore,2016-05-10,3.0,,PC - 3,Nomi Anabella,Level 7,Location 2,Client Service Staff,Serving Notice Period,Kynthia Hildy,2013-04-30,Resigned,2016-04-30,1096,"(915.0, 1825.0]"
153,Joell Essa,1989,M,Further Studies,munder,2016-12-05,3.0,,PC - 3,Joell Essa,Level 7,Location 2,Client Service Staff,Serving Notice Period,Kynthia Hildy,2013-05-31,Resigned,2016-08-31,1188,"(915.0, 1825.0]"
156,Reba Samaria,1988,M,Career Growth,transescent,2016-06-13,2.0,,PC - 5,Reba Samaria,Level 6,Location 3,Client Service Staff,Serving Notice Period,Orsa Margeaux,2013-05-31,Resigned,2016-05-31,1096,"(915.0, 1825.0]"
157,Ariadne Aila,1988,F,Career Growth,Fresher,2017-04-05,3.0,,PC - 2,Ariadne Aila,Level 7,Location 9,Client Service Staff,Serving Notice Period,Jolyn Briney,2013-05-31,Resigned,2017-03-31,1400,"(915.0, 1825.0]"
164,Brittney Drusie,1987,M,Career Growth,yore,2016-05-10,1.0,,PC - 3,Brittney Drusie,Level 6,Location 1,Client Service Staff,Serving Notice Period,Cordey Sofia,2013-05-31,Resigned,2016-05-31,1096,"(915.0, 1825.0]"
168,Fan Ivett,1986,M,Career Growth,Fresher,2017-05-01,3.0,,PC - 5,Fan Ivett,Level 6,Location 1,Client Service Staff,Serving Notice Period,Guenevere Florida,2013-05-31,Resigned,2017-04-30,1430,"(915.0, 1825.0]"
169,Talia Mable,1991,F,Personal,Fresher,2016-06-20,3.0,,PC - 3,Talia Mable,Level 7,Location 1,Client Service Staff,Serving Notice Period,Nerita Anet,2013-05-31,Resigned,2016-06-30,1126,"(915.0, 1825.0]"
174,Andria Eolande,1991,M,Further Studies,biore,2016-08-23,2.0,,PC - 6,Andria Eolande,Level 8,Location 7,Client Service Staff,Serving Notice Period,Frances Mignonne,2013-06-30,Resigned,2016-08-31,1158,"(915.0, 1825.0]"
185,Melosa Ingunna,1990,M,Further Studies,Fresher,2016-09-13,1.0,,PC - 1,Melosa Ingunna,Level 7,Location 3,Client Service Staff,Serving Notice Period,Katuscha Pru,2013-06-30,Resigned,2016-09-30,1188,"(915.0, 1825.0]"
189,Eleonore Venus,1990,F,Further Studies,Fresher,2016-11-15,4.0,,PC - 1,Eleonore Venus,Level 8,Location 3,Client Service Staff,Serving Notice Period,Cynthia Leonora,2013-06-30,Resigned,2016-10-31,1219,"(915.0, 1825.0]"
204,Gennie Antonella,1982,F,Career Growth,alboid,2016-08-02,1.0,,PC - 5,Gennie Antonella,Level 5,Location 1,Client Service Staff,Serving Notice Period,Guenevere Florida,2013-09-30,Resigned,2016-07-31,1035,"(915.0, 1825.0]"
205,Gerri Kristy,1988,F,Personal,canill,2016-11-07,3.0,,PC - 3,Gerri Kristy,Level 7,Location 1,Client Service Staff,Serving Notice Period,Eydie Francine,2013-09-30,Resigned,2016-09-30,1096,"(915.0, 1825.0]"
206,Micheline Kissie,1984,M,Career Growth,inent,2016-10-17,1.0,,PC - 5,Micheline Kissie,Level 6,Location 3,Client Service Staff,Serving Notice Period,Rina Debee,2013-09-30,Resigned,2016-10-31,1127,"(915.0, 1825.0]"
208,Stormy Gertie,1984,M,Job Related,falcize,2016-09-02,3.0,,PC - 5,Stormy Gertie,Level 6,Location 1,Client Service Staff,Serving Notice Period,Willette Lil,2013-09-30,Resigned,2016-08-31,1066,"(915.0, 1825.0]"
211,Hildegarde Lavinie,1990,M,Personal,hemify,2016-09-07,3.0,,PC - 6,Hildegarde Lavinie,Level 8,Location 7,Client Service Staff,Serving Notice Period,Frances Mignonne,2013-10-31,Resigned,2016-09-30,1065,"(915.0, 1825.0]"
217,Rosalie Kathi,1989,M,Career Growth,verous,2016-07-22,4.0,,PC - 5,Rosalie Kathi,Level 8,Location 3,Client Service Staff,Serving Notice Period,Cherise Lainey,2013-11-30,Resigned,2016-07-31,974,"(915.0, 1825.0]"
219,Peggy Corabel,1990,F,Further Studies,comible,2016-08-04,3.0,,PC - 3,Peggy Corabel,Level 7,Location 2,Client Service Staff,Serving Notice Period,Marney Anderea,2013-12-31,Resigned,2016-07-31,943,"(915.0, 1825.0]"
222,Millisent Carmina,1989,F,Personal,polyic,2017-04-10,3.0,,PC - 2,Millisent Carmina,Level 6,Location 7,Client Service Staff,Serving Notice Period,Terza Gwyn,2014-01-31,Resigned,2017-03-31,1155,"(915.0, 1825.0]"
224,Debi Roobbie,1985,M,Personal,recy,2017-02-01,2.0,,PC - 6,Debi Roobbie,Level 6,Location 7,Client Service Staff,Serving Notice Period,Pamelina Shalna,2014-01-31,Resigned,2017-01-31,1096,"(915.0, 1825.0]"
225,Lory Vinny,1982,M,Career Growth,skaloo,2016-05-10,5.0,,PC - 2,Lory Vinny,Level 5,Location 7,Client Service Staff,Serving Notice Period,Annnora Gabrielle,2014-01-31,Resigned,2016-04-30,820,"(0.0, 915.0]"
227,Karla Courtney,1990,M,Career Growth,syill,2017-02-17,3.0,,PC - 2,Karla Courtney,Level 7,Location 9,Client Service Staff,Serving Notice Period,Jolyn Briney,2014-01-31,Resigned,2017-02-28,1124,"(915.0, 1825.0]"
233,Sorcha Gael,1982,M,Career Growth,kwitri,2016-09-16,4.0,,PC - 5,Sorcha Gael,Level 7,Location 2,Client Service Staff,Serving Notice Period,Orsa Margeaux,2014-03-31,Resigned,2016-09-30,914,"(0.0, 915.0]"
246,Wendye Adrienne,1987,F,Personal,Fresher,2017-04-17,3.0,,PC - 2,Wendye Adrienne,Level 7,Location 7,Client Service Staff,Serving Notice Period,Annnora Gabrielle,2014-06-30,Resigned,2017-03-31,1005,"(915.0, 1825.0]"
254,Danila Gail,1992,M,Further Studies,Fresher,2017-03-31,2.0,,PC - 1,Danila Gail,Level 8,Location 3,Client Service Staff,Serving Notice Period,Isahella Gwendolin,2014-06-30,Resigned,2017-03-31,1005,"(915.0, 1825.0]"
256,Sal Tiffanie,1991,M,Further Studies,Fresher,2017-04-07,3.0,,PC - 3,Sal Tiffanie,Level 8,Location 1,Client Service Staff,Serving Notice Period,Ali Elsinore,2014-06-30,Resigned,2017-03-31,1005,"(915.0, 1825.0]"
262,Libby Kamilah,1992,M,Personal,Fresher,2016-08-02,3.0,,PC - 3,Libby Kamilah,Level 8,Location 4,Client Service Staff,Serving Notice Period,Danette Melinda,2014-06-30,Resigned,2016-07-31,762,"(0.0, 915.0]"
266,Rickie Nikkie,1994,M,Further Studies,Fresher,2016-08-23,3.0,,PC - 2,Rickie Nikkie,Level 8,Location 7,Client Service Staff,Serving Notice Period,Aimil Latisha,2014-06-30,Resigned,2016-08-31,793,"(0.0, 915.0]"
267,Tatum Shirline,1993,M,Further Studies,Fresher,2016-06-06,1.0,,PC - 2,Tatum Shirline,Level 8,Location 7,Client Service Staff,Serving Notice Period,Jillian Lorelei,2014-06-30,Resigned,2016-05-31,701,"(0.0, 915.0]"
269,Myrle Elvina,1992,M,Further Studies,Fresher,2016-08-12,3.0,,PC - 1,Myrle Elvina,Level 8,Location 3,Client Service Staff,Serving Notice Period,Cherry Fancie,2014-06-30,Resigned,2016-06-30,731,"(0.0, 915.0]"
273,Pavla Irina,1988,M,Career Growth,cisist,2016-06-01,3.0,,PC - 3,Pavla Irina,Level 8,Location 1,Client Service Staff,Serving Notice Period,Kristina Alleen,2014-08-31,Resigned,2016-05-31,639,"(0.0, 915.0]"
274,Ivy Gipsy,1978,F,Personal,aquva,2016-12-22,2.0,,PC - 2,Ivy Gipsy,Level 7,Location 9,Client Service Staff,Serving Notice Period,Marleah Bernadina,2014-09-30,Resigned,2016-12-31,823,"(0.0, 915.0]"
279,Hilary Anni,1989,M,Career Growth,hemify,2016-09-01,4.0,,PC - 6,Hilary Anni,Level 8,Location 7,Client Service Staff,Serving Notice Period,Pamelina Shalna,2014-09-30,Resigned,2016-08-31,701,"(0.0, 915.0]"
281,Melania Bobbi,1986,M,Career Growth,oyofix,2017-01-10,1.0,,PC - 6,Melania Bobbi,Level 6,Location 3,Client Service Staff,Serving Notice Period,Lindy Marguerite,2014-10-31,Resigned,2017-01-31,823,"(0.0, 915.0]"
282,Lucie Jorry,1988,M,Career Growth,mistideo,2016-06-01,3.0,,PC - 2,Lucie Jorry,Level 7,Location 9,Client Service Staff,Serving Notice Period,Jolyn Briney,2014-10-31,Resigned,2016-05-31,578,"(0.0, 915.0]"
283,Fay Daryn,1991,M,Career Growth,genity,2016-11-21,4.0,,PC - 5,Fay Daryn,Level 8,Location 3,Client Service Staff,Serving Notice Period,Lian Harley,2014-10-31,Resigned,2016-11-30,761,"(0.0, 915.0]"
286,Floria Gwenore,1986,M,Career Growth,conore,2017-01-09,3.0,,PC - 6,Floria Gwenore,Level 6,Location 3,Client Service Staff,Serving Notice Period,Lindy Marguerite,2014-11-30,Resigned,2017-01-31,793,"(0.0, 915.0]"
290,Marj Kip,1988,F,Personal,foric,2016-06-10,4.0,,PC - 5,Marj Kip,Level 8,Location 1,Client Service Staff,Serving Notice Period,Guenevere Florida,2014-11-30,Resigned,2016-06-30,578,"(0.0, 915.0]"
297,Costanza Genevra,1989,F,Career Growth,Fresher,2016-07-26,4.0,,PC - 2,Costanza Genevra,Level 8,Location 7,Client Service Staff,Serving Notice Period,Aimil Latisha,2014-12-31,Resigned,2016-07-31,578,"(0.0, 915.0]"
311,Cindra Paulette,1983,M,Personal,cynoid,2016-12-23,3.0,,PC - 2,Cindra Paulette,Level 5,Location 7,Client Service Staff,Serving Notice Period,Beverley Laney,2015-01-31,Resigned,2016-12-31,700,"(0.0, 915.0]"
312,Eran Siusan,1986,F,Personal,rhyism,2016-09-13,3.0,,PC - 2,Eran Siusan,Level 6,Location 7,Client Service Staff,Serving Notice Period,Nancee Deirdre,2015-01-31,Resigned,2016-09-30,608,"(0.0, 915.0]"
316,Allina Cory,1989,M,Career Growth,skicero,2016-12-08,3.0,,PC - 5,Allina Cory,Level 7,Location 1,Client Service Staff,Serving Notice Period,Willette Lil,2015-02-28,Resigned,2016-12-31,672,"(0.0, 915.0]"
320,Nan Adriaens,1981,M,Personal,bovescent,2017-01-02,3.0,,PC - 2,Nan Adriaens,Level 5,Location 7,Client Service Staff,Serving Notice Period,Dore Natalya,2015-02-28,Resigned,2016-12-31,672,"(0.0, 915.0]"
325,Fina Celie,1986,M,Personal,dolicious,2017-03-15,4.0,,PC - 3,Fina Celie,Level 6,Location 1,Client Service Staff,Serving Notice Period,Kynthia Hildy,2015-03-31,Resigned,2017-02-28,700,"(0.0, 915.0]"
326,Daniela Zoe,1989,F,Personal,paleodel,2016-11-29,2.0,,PC - 5,Daniela Zoe,Level 7,Location 1,Client Service Staff,Serving Notice Period,Guenevere Florida,2015-03-31,Resigned,2016-11-30,610,"(0.0, 915.0]"
328,Jonie Nannette,1989,M,Career Growth,equcy,2016-09-07,3.0,,PC - 5,Jonie Nannette,Level 8,Location 3,Client Service Staff,Serving Notice Period,Cherise Lainey,2015-03-31,Resigned,2016-08-31,519,"(0.0, 915.0]"
331,Malena Elnore,1990,F,Career Growth,fortous,2016-07-20,4.0,,PC - 1,Malena Elnore,Level 8,Location 3,Client Service Staff,Serving Notice Period,Nerissa Jackquelin,2015-03-31,Resigned,2016-06-30,457,"(0.0, 915.0]"
332,Eadie Kiri,1983,F,Personal,viloo,2016-04-26,4.0,,PC - 2,Eadie Kiri,Level 6,Location 7,Client Service Staff,Serving Notice Period,Dore Natalya,2015-03-31,Resigned,2016-04-30,396,"(0.0, 915.0]"
347,Shirlee Gretchen,1989,F,Personal,amphiva,2017-03-10,3.0,,PC - 5,Shirlee Gretchen,Level 8,Location 1,Client Service Staff,Serving Notice Period,Guenevere Florida,2015-04-30,Resigned,2017-02-28,670,"(0.0, 915.0]"
355,Britta Anthiathia,1973,M,Job Related,midic,2016-12-08,3.0,,PC - 5,Britta Anthiathia,Level 4,Location 1,Client Service Staff,Serving Notice Period,Cacilia Aimee,2015-05-31,Resigned,2016-11-30,549,"(0.0, 915.0]"
356,Codi Saraann,1988,F,Personal,panosis,2016-12-02,3.0,,PC - 2,Codi Saraann,Level 7,Location 9,Client Service Staff,Serving Notice Period,Jolyn Briney,2015-05-31,Resigned,2016-10-31,519,"(0.0, 915.0]"
358,Cosette Lavena,1982,M,Personal,leezzy,2016-09-20,2.0,,PC - 2,Cosette Lavena,Level 6,Location 7,Client Service Staff,Serving Notice Period,Dorotea Inger,2015-05-31,Resigned,2016-09-30,488,"(0.0, 915.0]"
371,Gena Karrie,1992,M,Career Growth,Fresher,2016-07-20,1.0,,PC - 1,Gena Karrie,Level 7,Location 3,Client Service Staff,Serving Notice Period,Katuscha Pru,2015-05-31,Resigned,2016-06-30,396,"(0.0, 915.0]"
375,Arlyn Roz,1988,M,Career Growth,alboid,2016-04-20,3.0,,PC - 5,Arlyn Roz,Level 8,Location 1,Client Service Staff,Serving Notice Period,Hedwiga Mehetabel,2015-05-31,Resigned,2016-04-30,335,"(0.0, 915.0]"
378,Gale Adrea,1985,M,Career Growth,Fresher,2016-08-16,3.0,,PC - 1,Gale Adrea,Level 7,Location 3,Client Service Staff,Serving Notice Period,Katuscha Pru,2015-05-31,Resigned,2016-08-31,458,"(0.0, 915.0]"
391,Ernesta Estella,1990,F,Career Growth,marise,2016-07-14,3.0,,PC - 3,Ernesta Estella,Level 7,Location 1,Client Service Staff,Serving Notice Period,Misti Helena,2015-05-31,Resigned,2016-07-31,427,"(0.0, 915.0]"
394,Nicolle Bendite,1988,M,Career Growth,suril,2016-06-01,3.0,,PC - 3,Nicolle Bendite,Level 7,Location 2,Client Service Staff,Serving Notice Period,Vonni Bethena,2015-05-31,Resigned,2016-05-31,366,"(0.0, 915.0]"
398,Filia Kaila,1991,M,Career Growth,Fresher,2016-05-10,3.0,,PC - 2,Filia Kaila,Level 8,Location 9,Client Service Staff,Serving Notice Period,Orelee Hanna,2015-06-30,Resigned,2016-04-30,305,"(0.0, 915.0]"
400,Bathsheba Constantine,1991,F,Career Growth,Fresher,2016-06-10,3.0,,PC - 1,Bathsheba Constantine,Level 7,Location 3,Client Service Staff,Serving Notice Period,Gisella Nickie,2015-06-30,Resigned,2016-05-31,336,"(0.0, 915.0]"
406,Jerry Ellene,1994,F,Personal,Fresher,2016-09-20,3.0,,PC - 3,Jerry Ellene,Level 8,Location 1,Client Service Staff,Serving Notice Period,Ali Elsinore,2015-06-30,Resigned,2016-09-30,458,"(0.0, 915.0]"
407,Selestina Jacquelin,1994,F,Personal,Fresher,2016-09-22,3.0,,PC - 3,Selestina Jacquelin,Level 8,Location 1,Client Service Staff,Serving Notice Period,Kristina Alleen,2015-06-30,Resigned,2016-08-31,428,"(0.0, 915.0]"
409,Rosemarie Theodora,1992,M,Others,Fresher,2016-11-04,3.0,,PC - 3,Rosemarie Theodora,Level 8,Location 1,Client Service Staff,Serving Notice Period,Ali Elsinore,2015-06-30,Resigned,2016-10-31,489,"(0.0, 915.0]"
412,Tommi Marla,1992,F,Further Studies,Fresher,2016-06-01,3.0,,PC - 2,Tommi Marla,Level 8,Location 7,Client Service Staff,Serving Notice Period,Trenna Mureil,2015-06-30,Resigned,2016-05-31,336,"(0.0, 915.0]"
419,Donia Cassy,1991,M,Further Studies,viloo,2016-07-01,3.0,,PC - 6,Donia Cassy,Level 8,Location 7,Client Service Staff,Serving Notice Period,Pamelina Shalna,2015-06-30,Resigned,2016-06-30,366,"(0.0, 915.0]"
423,Larissa Lorraine,1988,M,Personal,pedise,2016-11-11,3.0,,PC - 5,Larissa Lorraine,Level 7,Location 7,Client Service Staff,Serving Notice Period,Hedwiga Mehetabel,2015-06-30,Resigned,2016-10-31,489,"(0.0, 915.0]"
424,Philippine Berna,1993,F,Personal,Fresher,2017-05-01,3.0,,PC - 2,Philippine Berna,Level 8,Location 7,Client Service Staff,Serving Notice Period,Terza Gwyn,2015-06-30,Resigned,2017-04-30,670,"(0.0, 915.0]"
426,Mel Deerdre,1993,F,Career Growth,Fresher,2016-09-20,3.0,,PC - 3,Mel Deerdre,Level 8,Location 1,Client Service Staff,Serving Notice Period,Misti Helena,2015-06-30,Resigned,2016-09-30,458,"(0.0, 915.0]"
436,Lanette Orsola,1986,M,Career Growth,electrotude,2016-06-10,3.0,,PC - 1,Lanette Orsola,Level 6,Location 3,Client Service Staff,Serving Notice Period,Em Cacilie,2015-07-31,Resigned,2016-06-30,335,"(0.0, 915.0]"
442,Fred Tabbitha,1988,M,Personal,gegen,2016-07-20,3.0,,PC - 1,Fred Tabbitha,Level 7,Location 3,Client Service Staff,Serving Notice Period,Erminie Ericka,2015-08-31,Resigned,2016-06-30,304,"(0.0, 915.0]"
443,Klarika Babb,1991,M,Further Studies,quasiva,2016-06-23,3.0,,PC - 5,Klarika Babb,Level 8,Location 3,Client Service Staff,Serving Notice Period,Gavra Kayle,2015-08-31,Resigned,2016-06-30,304,"(0.0, 915.0]"
444,Lona Berte,1989,M,Career Growth,vicenti,2017-01-09,3.0,,PC - 1,Lona Berte,Level 7,Location 3,Client Service Staff,Awaiting Termination,Nerissa Jackquelin,2015-08-31,Resigned,2017-01-31,519,"(0.0, 915.0]"
446,Kaye Bunnie,1988,M,Career Growth,bellose,2016-05-03,3.0,,PC - 5,Kaye Bunnie,Level 7,Location 7,Client Service Staff,Serving Notice Period,Hedwiga Mehetabel,2015-08-31,Resigned,2016-04-30,243,"(0.0, 915.0]"
451,Heida Meara,1993,F,Further Studies,Fresher,2016-12-15,3.0,,PC - 3,Heida Meara,Level 8,Location 1,Client Service Staff,Serving Notice Period,Ophelie Jyoti,2015-08-31,Resigned,2016-12-31,488,"(0.0, 915.0]"
453,Lilias Vivianna,1981,M,Career Growth,yore,2016-10-18,3.0,,PC - 3,Lilias Vivianna,Level 5,Location 1,Client Service Staff,Serving Notice Period,Tallia Eyde,2015-08-31,Resigned,2016-10-31,427,"(0.0, 915.0]"
455,Jodi Janka,1990,M,Personal,Fresher,2017-04-07,4.0,,PC - 2,Jodi Janka,Level 8,Location 7,Client Service Staff,Serving Notice Period,Myrtie Brana,2015-09-30,Resigned,2017-03-31,548,"(0.0, 915.0]"
461,Drona Oralla,1989,M,Career Growth,podize,2017-04-04,4.0,,PC - 5,Drona Oralla,Level 8,Location 3,Client Service Staff,Serving Notice Period,Lian Harley,2015-09-30,Resigned,2017-03-31,548,"(0.0, 915.0]"
468,Vivyan Dayna,1985,M,Career Growth,contrando,2016-12-23,3.0,,PC - 3,Vivyan Dayna,Level 6,Location 1,Client Service Staff,Serving Notice Period,Kalindi Toma,2015-10-31,Resigned,2016-12-31,427,"(0.0, 915.0]"
471,Lilith Philly,1989,M,Working Conditions,genity,2017-01-02,3.0,,PC - 5,Lilith Philly,Level 7,Location 3,Client Service Staff,Serving Notice Period,Cherise Lainey,2015-10-31,Resigned,2016-12-31,427,"(0.0, 915.0]"
473,Karina Laurene,1990,M,Personal,subism,2017-03-08,4.0,,PC - 6,Karina Laurene,Level 8,Location 7,Client Service Staff,Serving Notice Period,Frances Mignonne,2015-10-31,Resigned,2017-02-28,486,"(0.0, 915.0]"
478,Theresa Ted,1988,F,Personal,maler,2017-03-27,3.0,,PC - 2,Theresa Ted,Level 8,Location 7,Client Service Staff,Serving Notice Period,Terza Gwyn,2015-11-30,Resigned,2017-03-31,487,"(0.0, 915.0]"
